8953|12385|-2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
1105|14224|0|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5350|12896|-1|
6304|13961|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
4261|4569|1|
1346|1895|-2|
7779|6440|2|
4476|196|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
3221|16828|1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
4042|13832|2|In congue. Etiam justo. Etiam pretium iaculis justo.
4452|1973|0|
8891|16350|2|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
384|6429|-2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7367|5085|2|
4091|16013|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
847|5141|-2|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
7435|11936|-2|
7169|15494|-1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
6558|1391|2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
4727|7496|0|
5624|12728|-2|
4731|17492|1|
3379|13905|-1|
1407|7984|0|
8203|523|-2|
1608|2006|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
6336|590|-2|
3229|4256|0|
1025|9307|-2|
8141|13116|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
3218|11864|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
4312|15401|2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
9793|2551|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
6956|5783|-2|
5885|14157|-1|
4842|2649|2|
6600|16922|-1|
1042|6792|2|
4566|2389|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
8882|2462|1|
2587|11426|-1|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
5629|624|2|
5298|7979|-1|
486|15599|2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
9650|13309|-2|
9297|8158|0|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
2829|13607|2|
1097|4517|-2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
8239|1628|2|
1955|15909|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
4325|1822|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
9643|131|-2|
1474|1634|0|
2703|3701|-2|
2615|14833|-1|
2077|15790|0|
5572|1723|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
5823|1362|1|
5694|2008|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
8995|5062|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5951|14974|0|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
8255|7456|-1|
5918|13945|-2|
9525|4944|-1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
6485|16135|0|
5388|8899|0|
1012|14213|0|
8275|7412|2|
1161|14934|1|
3393|12754|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
4964|17013|-1|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
9639|9901|-2|
6595|12577|1|
879|8533|2|
3275|4246|-1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
6509|11927|0|
3188|14971|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
8808|9629|-1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
6953|10156|2|
77|15179|-1|
646|13790|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
1502|4786|-1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
7776|5138|1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
3229|5185|2|
179|2711|0|
8930|13509|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
195|15711|-2|
8931|7044|0|
7086|6247|1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
9372|8358|-2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
4075|12753|2|
5325|9602|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
8717|14995|2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
543|6768|1|
2852|15903|0|
7774|15236|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
6836|3053|-2|
900|15105|0|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
3425|5864|1|
6996|16046|1|
6244|11348|-2|
2686|541|2|
124|1514|-1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
86|6514|1|
5588|9080|1|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
6762|12744|1|
7675|9527|-1|
8711|8970|2|
9608|2227|-1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
7701|9060|0|
2960|17020|2|
4633|8687|1|
280|8639|0|
5765|10771|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
9061|6492|2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
9219|4523|1|
3117|2115|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
1256|8917|0|
1757|13457|0|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
721|7358|2|
8968|16780|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
6728|6285|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
370|11961|-1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
6322|14551|2|
9674|11087|-2|
74|13825|1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5348|3017|1|
3250|4561|-2|Fusce consequat. Nulla nisl. Nunc nisl.
2048|10320|2|
4498|4571|2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5379|726|0|
3569|2756|-2|
4920|7031|2|
5347|8449|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
7627|15280|2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
8018|3443|2|
7001|1703|-2|
34|564|-2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
8719|9456|-1|
272|5658|2|
4540|6471|0|
2305|4471|-1|
2715|7032|0|
875|4040|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
7303|10254|-1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
843|7764|-1|
7772|1282|1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
354|4221|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
3288|6815|1|
7718|12216|-2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5983|5752|0|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
3799|14632|-1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
2855|3132|-1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
2204|11644|-2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
4709|8264|2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
9179|392|-1|
7793|15496|2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6126|14383|-2|
3413|3639|0|
5089|16515|0|
5723|10757|-2|
4099|4924|-1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
6542|8198|0|
7994|12131|1|
7611|6206|0|
2267|11052|-1|
3694|14275|0|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
5041|14587|1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
5292|1242|-1|
1157|9397|-2|
8243|12517|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7528|8237|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
5933|2859|-1|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
5758|369|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
8177|13061|-1|
851|15722|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
8266|17139|1|
306|13313|-2|
5408|2006|0|
3941|6654|2|
2827|10783|-1|
2762|16000|1|
5331|128|-1|
5171|2380|-1|
5334|474|-2|
4439|571|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
6267|10195|2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
1589|4195|-2|Phasellus in felis. Donec semper sapien a libero. Nam dui.
5547|1828|1|
3415|3553|2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
1928|10702|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
1193|9137|2|
9720|1205|-1|
4940|9173|0|In congue. Etiam justo. Etiam pretium iaculis justo.
7422|7981|-1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6885|2605|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5828|9861|0|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
1974|7874|1|
1619|2611|0|
3550|15271|-2|
2689|3910|0|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
2015|9450|-2|
5824|13001|1|
9239|7333|2|
5406|12575|2|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
1918|9562|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
3703|12541|-1|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
7662|7623|2|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
7508|3206|1|Fusce consequat. Nulla nisl. Nunc nisl.
1011|6768|1|
7562|10832|2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
8277|1439|0|
2606|16289|0|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
2541|1125|-1|
4256|9560|-2|
85|4729|1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
5148|14386|-2|
9533|5152|0|
754|9058|0|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
7003|17194|-1|
9797|3241|1|
2867|11898|0|
5835|8889|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9838|16131|1|
6544|3693|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
3656|1177|0|
5771|7534|-2|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
2015|10800|-2|
3009|12629|2|
4911|5112|2|
1101|5706|2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
9390|5028|1|
4706|12092|2|
872|759|2|
355|17286|-1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
4321|14497|0|
8468|8058|2|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
358|1193|0|
8792|1072|2|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
8462|2488|2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
2693|15166|-1|
6718|15584|2|
7248|14060|-1|
8465|6275|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
9761|6333|0|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3124|1523|-2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
8413|2057|1|
1447|11315|-2|
6511|551|-1|
