yasukochis-sweet-stop-san-francisco|Yasukochi's Sweet Stop|1790 Sutter St||San Francisco|CA|94115|4159318165|37.78673|-122.42978|[[u'Bakeries', u'bakeries'], [u'Desserts', u'desserts']]
hayes-market-san-francisco|Hayes Market|698 Hayes St||San Francisco|CA|94102|4158615267|37.77646|-122.42778|[[u'Grocery', u'grocery'], [u'Convenience Stores', u'convenience'], [u'Delis', u'delis']]
bay-watch-restaurant-san-francisco|Bay Watch Restaurant|2150 Lombard St||San Francisco|CA|94123|4157759673|37.7999801636|-122.437301636|[[u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch']]
jönes-gelato-san-francisco|Jöne's Gelato|Marina Super Market|2323 Chestnut St|San Francisco|CA|94123||37.800125|-122.4415968|[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Gluten-Free', u'gluten_free']]
banana-house-san-francisco|Banana House|321 Kearny St||San Francisco|CA|94108|4159819090|37.7910652161|-122.404312134|[[u'Desserts', u'desserts'], [u'Thai', u'thai'], [u'Salad', u'salad']]
devils-teeth-baking-company-san-francisco|Devil's Teeth Baking Company|3876 Noriega St||San Francisco|CA|94122|4156835533|37.7531824467|-122.505007542|[[u'Bakeries', u'bakeries']]
miyako-old-fashioned-ice-cream-san-francisco|Miyako Old Fashioned Ice Cream|1470 Fillmore St||San Francisco|CA|94118|4159315260|37.7829835564|-122.432590127|[[u'Ice Cream & Frozen Yogurt', u'icecream']]
quickly-san-francisco-33|Quickly|44 W Portal Ave||San Francisco|CA|94127|4153403905|37.7403858|-122.4664309|[[u'Coffee & Tea', u'coffee'], [u'Desserts', u'desserts'], [u'Sandwiches', u'sandwiches']]
lucca-ravioli-co-san-francisco|Lucca Ravioli Co|1100 Valencia St||San Francisco|CA|94110|4156475581|37.7552178|-122.4212044|[[u'Ethnic Food', u'ethnicmarkets'], [u'Grocery', u'grocery']]
morning-brew-cafe-san-francisco|Morning Brew Cafe|401 Sansome St||San Francisco|CA|94111|4159864206|37.79405|-122.40163|[[u'Coffee & Tea', u'coffee'], [u'Bubble Tea', u'bubbletea'], [u'Vietnamese', u'vietnamese']]
bartlett-hall-san-francisco-2|Bartlett Hall|240 O'Farrell St||San Francisco|CA|94102|4156847137|37.7863772213|-122.408778146|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]
chile-pies-baking-co-san-francisco|Chile Pies Baking Co.|601 Baker St||San Francisco|CA|94117|4156149411|37.7765312|-122.4418488|[[u'Bakeries', u'bakeries'], [u'Ice Cream & Frozen Yogurt', u'icecream']]
arguello-san-francisco|Arguello|50 Moraga Ave||San Francisco|CA|94129|4155613650|37.7976268|-122.4589673|[[u'Beer, Wine & Spirits', u'beer_and_wine'], [u'Mexican', u'mexican']]
minamoto-kitchoan-san-francisco|Minamoto Kitchoan|648 Market St||San Francisco|CA|94104|4159891645|37.7884598|-122.4029388|[[u'Desserts', u'desserts']]
boba-guys-san-francisco-6|Boba Guys|429 Stockton St||San Francisco|CA|94108||37.789875043|-122.40714336|[[u'Coffee & Tea', u'coffee'], [u'Bubble Tea', u'bubbletea'], [u'Desserts', u'desserts']]
spice-mission-san-francisco|Spice Mission|333 Webster St||San Francisco|CA|94117|4156700205|37.7736984|-122.4292959|[[u'Ethnic Food', u'ethnicmarkets'], [u'Cooking Schools', u'cookingschools']]
moscone-liquor-and-deli-san-francisco|Moscone Liquor & Deli|689 Folsom St||San Francisco|CA|94107|4154956809|37.7838266|-122.3986538|[[u'Convenience Stores', u'convenience'], [u'Sandwiches', u'sandwiches']]
philz-coffee-san-francisco-4|Philz Coffee|748 Van Ness Ave||San Francisco|CA|94102|4152927660|37.782383|-122.420526|[[u'Coffee & Tea', u'coffee']]
shakedown-san-francisco|ShakeDown|835 Geary St||San Francisco|CA|94109|4153747523|37.7861988544|-122.417046726|[[u'Ice Cream & Frozen Yogurt', u'icecream']]
the-warming-hut-san-francisco|The Warming Hut|Presidio Building 983|Marine Dr & Long Ave|San Francisco|CA|94129|4155613040|37.8083699|-122.47134|[[u'Coffee & Tea', u'coffee'], [u'Bookstores', u'bookstores'], [u'Gift Shops', u'giftshops']]
anthonys-cookies-san-francisco-2|Anthony's Cookies|1417 Valencia St||San Francisco|CA|94110|4156559834|37.7502|-122.42013|[[u'Bakeries', u'bakeries'], [u'Desserts', u'desserts']]
black-hammer-brewing-san-francisco|Black Hammer Brewing|544 Bryant St||San Francisco|CA|94107|4157582223|37.780708313|-122.397018433|[[u'Breweries', u'breweries']]
workshop-cafe-san-francisco|Workshop Cafe|180 Montgomery St|Ste 100|San Francisco|CA|94104|4153221048|37.7907295|-122.4021835|[[u'Coffee & Tea', u'coffee'], [u'Venues & Event Spaces', u'venues']]
t-28-bakery-and-cafe-san-francisco|T-28 Bakery & Cafe|1757 Taraval St||San Francisco|CA|94116|4156828200|37.74244|-122.4851|[[u'Bakeries', u'bakeries'], [u'Chinese', u'chinese']]
steep-san-francisco-2|STEEP|240 Ritch St||San Francisco|CA|94107||37.7803342044|-122.395782843|[[u'Coffee & Tea', u'coffee'], [u'Bubble Tea', u'bubbletea'], [u'Juice Bars & Smoothies', u'juicebars']]
beach-street-pizza-san-francisco|Beach Street Pizza|757 Beach St||San Francisco|CA|94109|4157386200|37.8062667847|-122.421340942|[[u'Fruits & Veggies', u'markets'], [u'Pizza', u'pizza'], [u'Chicken Wings', u'chicken_wings']]
donut-world-san-francisco|Donut World|1399 9th Ave||San Francisco|CA|94122|4156654240|37.762296444|-122.4663333|[[u'Coffee & Tea', u'coffee'], [u'Donuts', u'donuts']]
bi-rite-market-san-francisco-3|Bi-Rite Market|550 Divisadero St||San Francisco|CA|94117|4155517900|37.7745126368|-122.437564576|[[u'Grocery', u'grocery']]
tierra-mia-coffee-san-francisco|Tierra Mia Coffee|3188 Mission St||San Francisco|CA|94110|4155253142|37.745982|-122.4198078|[[u'Coffee & Tea', u'coffee'], [u'Coffee Roasteries', u'coffeeroasteries'], [u'Bakeries', u'bakeries']]
golden-bear-trading-company-san-francisco-3|Golden Bear Trading Company|1401 6th Ave||San Francisco|CA|94122|4156645574|37.7622004598|-122.463017777|[[u'Coffee & Tea', u'coffee']]
courtney-produce-san-francisco|Courtney Produce|101 Castro St||San Francisco|CA|94114|4156261850|37.7671813965|-122.435417175|[[u'Fruits & Veggies', u'markets'], [u'Grocery', u'grocery']]
jasmine-rae-bakery-san-francisco|Jasmine Rae Bakery|1890 Bryant St|Ste 309|San Francisco|CA|94110|4156212464|37.76328|-122.41042|[[u'Bakeries', u'bakeries']]
andersen-bakery-san-francisco-5|Andersen Bakery|235 California St||San Francisco|CA|94104|4152490890|37.793055|-122.399313|[[u'Bakeries', u'bakeries'], [u'Sandwiches', u'sandwiches']]
bernies-san-francisco|Bernie's|3966 24th St||San Francisco|CA|94114|4156421192|37.7516043027|-122.431157169|[[u'Coffee & Tea', u'coffee']]
the-beer-hall-san-francisco|The Beer Hall|1 Polk St||San Francisco|CA|94102|4158007416|37.7767002424|-122.41798337|[[u'Beer, Wine & Spirits', u'beer_and_wine']]
katias-russian-tea-room-san-francisco|Katia's Russian Tea Room|600 5th Ave||San Francisco|CA|94118|4156689292|37.7771492004|-122.462692261|[[u'Tea Rooms', u'tea'], [u'Russian', u'russian']]
mango-medley-san-francisco|Mango Medley|3911 Judah St||San Francisco|CA|94122|4156813228|37.7603499|-122.5041614|[[u'Desserts', u'desserts'], [u'Chinese', u'chinese']]
fifty-fifty-coffee-and-tea-san-francisco|Fifty / Fifty Coffee and Tea|3157 Geary Blvd||San Francisco|CA|94118|4156848886|37.7814293|-122.4529495|[[u'Coffee & Tea', u'coffee']]
fillmore-bakeshop-san-francisco|Fillmore Bakeshop|1890 Fillmore St||San Francisco|CA|94115|4159230711|37.7868553251|-122.433357239|[[u'Desserts', u'desserts'], [u'Bakeries', u'bakeries']]
java-on-ocean-coffee-house-san-francisco|Java On Ocean Coffee House|1700 Ocean Ave||San Francisco|CA|94112|4153336075|37.72498|-122.46019|[[u'Coffee & Tea', u'coffee'], [u'Breakfast & Brunch', u'breakfast_brunch'], [u'Cafes', u'cafes']]
philz-coffee-san-francisco-25|Philz Coffee|300 Folsom St||San Francisco|CA|94105|4152306359|37.7886764013|-122.393061536|[[u'Coffee & Tea', u'coffee']]
womply-cafe-san-francisco|Womply Cafe|180 Townsend St||San Francisco|CA|94107|8884043035|37.7793735|-122.3926168|[[u'Coffee & Tea', u'coffee']]
trishs-mini-donuts-san-francisco-3|Trish's Mini Donuts|Embarcadero Pier 39|Bldg B|San Francisco|CA|94133|4159814318|37.8093262303|-122.410075665|[[u'Donuts', u'donuts'], [u'Bakeries', u'bakeries']]
harmonic-brewing-san-francisco|Harmonic Brewing|1050 26th St||San Francisco|CA|94107|4158726817|37.7516212463|-122.390068054|[[u'Breweries', u'breweries']]
silverstone-cafe-san-francisco|Silverstone Cafe|3278 24th St||San Francisco|CA|94110|4152851512|37.752483|-122.417984|[[u'Coffee & Tea', u'coffee'], [u'Juice Bars & Smoothies', u'juicebars'], [u'Sandwiches', u'sandwiches']]
delicateses-la-plaza-san-francisco|Delicateses La Plaza|2598 Folsom St||San Francisco|CA|94110|4153418542|37.7558594|-122.4145966|[[u'Grocery', u'grocery'], [u'Delis', u'delis']]
cowgirl-creamery-san-francisco|Cowgirl Creamery|1 Ferry Bldg|Ste 17|San Francisco|CA|94111|4153629350|37.794746|-122.3932846|[[u'Cheese Shops', u'cheese']]
pasta-gina-san-francisco|Pasta Gina|741 Diamond St||San Francisco|CA|94114|4152820738|37.7516231686|-122.436282858|[[u'Pasta Shops', u'pastashops']]
acme-bread-company-san-francisco-2|Acme Bread Company|1 Ferry Bldg||San Francisco|CA|94105|4152882978|37.7956940348|-122.392376402|[[u'Bakeries', u'bakeries']]
cream-san-francisco-4|CREAM|3106 16th St||San Francisco|CA|94103|4154004551|37.7649287|-122.4220293|[[u'Desserts', u'desserts'], [u'Ice Cream & Frozen Yogurt', u'icecream']]
project-juice-san-francisco-2|Project Juice|Crocker Galleria|50 Post St, 2nd Fl|San Francisco|CA|94104|4156758162|37.7890563633|-122.402753618|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Vegan', u'vegan']]
triple-voodoo-brewery-and-tap-room-san-francisco|Triple Voodoo Brewery & Tap Room|2245 3rd St||San Francisco|CA|94107|4155988811|37.7611701723|-122.388391941|[[u'Breweries', u'breweries']]
schuberts-bakery-san-francisco|Schubert's Bakery|521 Clement St||San Francisco|CA|94118|4157521580|37.78267|-122.46493|[[u'Bakeries', u'bakeries'], [u'Desserts', u'desserts']]
house-of-snacks-san-francisco|House of Snacks|House of Air|926 Mason St|San Francisco|CA|94129|4153459675|37.805033|-122.468747|[[u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches'], [u'American (New)', u'newamerican']]
lets-jam-cafe-san-francisco|Let's Jam Cafe|842 Geary St||San Francisco|CA|94109|5103877131|37.7863065852|-122.417257172|[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes'], [u'Mongolian', u'mongolian']]
station-cafe-san-francisco|Station Cafe|San Francisco State University|1600 Holloway Ave|San Francisco|CA|94132|4154050450|37.7209249|-122.4770633|[[u'Coffee & Tea', u'coffee'], [u'Food Stands', u'foodstands'], [u'Cafes', u'cafes']]
al-rayan-mountain-san-francisco|Al Rayan Mountain|1400 Sutter St||San Francisco|CA|94109|4156737919|37.7873825|-122.4234422|[[u'Beer, Wine & Spirits', u'beer_and_wine']]
oliviers-butchery-san-francisco|Olivier's Butchery|1074 Illinois St||San Francisco|CA|94107|4155589887|37.7583733|-122.3875427|[[u'Butcher', u'butcher']]
mitchells-ice-cream-san-francisco|Mitchell's Ice Cream|688 San Jose Ave||San Francisco|CA|94110|4156482300|37.744233|-122.422782|[[u'Ice Cream & Frozen Yogurt', u'icecream']]
la-capra-san-francisco-4|La Capra|360 3rd St||San Francisco|CA|94107|4155002016|37.7829965093|-122.397654366|[[u'Coffee & Tea', u'coffee'], [u'Salad', u'salad'], [u'Sandwiches', u'sandwiches']]
zanzes-cheesecake-san-francisco|Zanze's Cheesecake|2405 Ocean Ave||San Francisco|CA|94127|4153342264|37.7301312983|-122.469815165|[[u'Bakeries', u'bakeries'], [u'Desserts', u'desserts']]
happy-donuts-san-francisco-2|Happy Donuts|3801 24th St||San Francisco|CA|94114|4152855890|37.751654014|-122.427598536|[[u'Donuts', u'donuts'], [u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee']]
curry-up-now-san-francisco-7|Curry Up Now|246 Ritch St||San Francisco|CA|94107||37.7802099|-122.39575|[[u'Food Trucks', u'foodtrucks'], [u'Indian', u'indpak']]
jika-ramen-san-francisco|Jika Ramen|3925 Irving St||San Francisco|CA|94122|4157702888|37.7626489768|-122.499838855|[[u'Desserts', u'desserts'], [u'Japanese', u'japanese'], [u'Sushi Bars', u'sushi']]
constansos-san-francisco|Constanso's|4120 3rd St||San Francisco|CA|94124|4158244281|37.7401446551|-122.388963327|[[u'Convenience Stores', u'convenience']]
abc-bakery-and-cafe-san-francisco-2|ABC Bakery & Cafe|2500 Noriega St||San Francisco|CA|94122|4156818800|37.7537799896|-122.490556639|[[u'Bakeries', u'bakeries'], [u'Chinese', u'chinese']]
california-bakery-san-francisco|California Bakery|77 Mcallister St||San Francisco|CA|94102|4158641385|37.7809350193|-122.413252741|[[u'Bakeries', u'bakeries']]
sour-flour-san-francisco|Sour Flour|2937 24th St||San Francisco|CA|94110|4155091210|37.7526918|-122.4108234|[[u'Bakeries', u'bakeries'], [u'Cooking Schools', u'cookingschools']]
home-service-market-san-francisco|Home Service Market|1700 Hayes St||San Francisco|CA|94117|4153467000|37.774269104|-122.444671631|[[u'Grocery', u'grocery']]
icu-market-deli-and-ice-cream-san-francisco|Icu Market Deli & Ice Cream|514 Minna St||San Francisco|CA|94103|4157867474|37.7803435|-122.408619|[[u'Ice Cream & Frozen Yogurt', u'icecream'], [u'Delis', u'delis']]
julies-hot-dogs-san-francisco|Julie's Hot Dogs|2401 Mission St||San Francisco|CA|94110|4155738041|37.7584956586|-122.418973222|[[u'Street Vendors', u'streetvendors'], [u'Hot Dogs', u'hotdog'], [u'American (Traditional)', u'tradamerican']]
el-porteño-empanadas-san-francisco-4|El Porteño Empanadas|1 Ferry Bldg||San Francisco|CA|94111|4155134529|37.7953183651|-122.393873781|[[u'Empanadas', u'empanadas']]
the-ice-cream-bar-san-francisco|The Ice Cream Bar|815 Cole St||San Francisco|CA|94117|4157424932|37.7664906532|-122.450161949|[[u'Ice Cream & Frozen Yogurt', u'icecream']]
robertos-hot-dog-stand-san-francisco|Roberto's Hot Dog Stand|541 Howard St||San Francisco|CA|94105||37.7878276259|-122.396877185|[[u'Food Trucks', u'foodtrucks'], [u'American (New)', u'newamerican'], [u'Food Stands', u'foodstands']]
urban-remedy-san-francisco|Urban Remedy|1957 Union St||San Francisco|CA|94123|4158012363|37.7974014282|-122.431472778|[[u'Organic Stores', u'organic_stores'], [u'Juice Bars & Smoothies', u'juicebars']]
golden-chariot-bakery-and-restaurant-san-francisco|Golden Chariot Bakery & Restaurant|3308 Balboa St||San Francisco|CA|94121|4157513318|37.776096344|-122.494400024|[[u'Bakeries', u'bakeries'], [u'Chinese', u'chinese']]
truck-stop-san-francisco|Truck Stop|450 Mission St||San Francisco|CA|94105||37.7900062501|-122.3973573|[[u'Street Vendors', u'streetvendors'], [u'Food Trucks', u'foodtrucks']]
speakeasy-ales-and-lagers-san-francisco|Speakeasy Ales & Lagers|1195 Evans Ave||San Francisco|CA|94124|4156423371|37.7380942814|-122.380521449|[[u'Breweries', u'breweries'], [u'Bars', u'bars']]
loving-cup-san-francisco|Loving Cup|2356 Polk St||San Francisco|CA|94109|4154406900|37.798653|-122.422157|[[u'Desserts', u'desserts'], [u'Ice Cream & Frozen Yogurt', u'icecream']]
philz-coffee-san-francisco-3|Philz Coffee|201 Berry St||San Francisco|CA|94158|4158759943|37.7755582809|-122.39338697|[[u'Coffee & Tea', u'coffee']]
el-ojo-de-agua-san-francisco-3|El Ojo De Agua|551 3rd St||San Francisco|CA|94130|4158714900|37.7805512|-122.3944621|[[u'Food Trucks', u'foodtrucks'], [u'Mexican', u'mexican']]
cento-san-francisco|Cento|372 Ritch St||San Francisco|CA|94107||37.7787452506|-122.393963344|[[u'Coffee & Tea', u'coffee']]
cornology-san-francisco-2|Cornology|522 Columbus Ave||San Francisco|CA|94133|8005481990|37.799839|-122.4093018|[[u'Popcorn Shops', u'popcorn']]
guss-community-market-san-francisco-2|Gus's Community Market|2111 Harrison St||San Francisco|CA|94110|4154319300|37.7640466711|-122.412807159|[[u'Grocery', u'grocery'], [u'Health Markets', u'healthmarkets']]
twisted-donuts-and-coffee-san-francisco|Twisted Donuts and Coffee|1243 Noriega St||San Francisco|CA|94122|4154635437|37.7540223|-122.4772129|[[u'Donuts', u'donuts'], [u'Coffee & Tea', u'coffee'], [u'Bakeries', u'bakeries']]
marina-deli-san-francisco|Marina Deli|2299 Chestnut St||San Francisco|CA|94123|4153467800|37.80009|-122.44091|[[u'Convenience Stores', u'convenience']]
liquor-express-and-deli-san-francisco|Liquor Express & Deli|4715 Geary Blvd||San Francisco|CA|94118|4153863600|37.7804527283|-122.469970703|[[u'Convenience Stores', u'convenience'], [u'Delis', u'delis'], [u'Salvadoran', u'salvadoran']]
union-larder-san-francisco|Union Larder|1945 Hyde St||San Francisco|CA|94109|4152727567|37.7988205|-122.4192581|[[u'Cheese Shops', u'cheese'], [u'Wine Bars', u'wine_bars']]
specialtys-cafe-and-bakery-san-francisco-26|Specialty's Cafe & Bakery|680 Folsom St||San Francisco|CA|94107|8775022837|37.7843803|-122.3985485|[[u'Coffee & Tea', u'coffee'], [u'Bakeries', u'bakeries'], [u'Sandwiches', u'sandwiches']]
little-bee-baking-san-francisco|Little Bee Baking|521 Cortland Ave||San Francisco|CA|94110|4155954744|37.7391586|-122.4160995|[[u'Bakeries', u'bakeries']]
local-brewing-co-san-francisco-2|Local Brewing Co.|69 Bluxome St||San Francisco|CA|94107|4159326702|37.7765046805|-122.397232577|[[u'Breweries', u'breweries']]
cafeto-coffee-shop-san-francisco-2|Cafeto Coffee Shop|111 Richland Ave||San Francisco|CA|94110|4159709090|37.7361456829|-122.424239996|[[u'Coffee & Tea', u'coffee'], [u'Bagels', u'bagels'], [u'Juice Bars & Smoothies', u'juicebars']]
the-temporarium-coffee-and-tea-san-francisco|The Temporarium Coffee & Tea|3414 22nd St||San Francisco|CA|94110|4155470616|37.7552289544|-122.423587217|[[u'Coffee & Tea', u'coffee']]
hella-vegan-eats-san-francisco-2|Hella Vegan Eats|428 11th St||San Francisco|CA|94103|5102828233|37.7561438|-122.4325682|[[u'Food Trucks', u'foodtrucks']]
philz-coffee-san-francisco-16|Philz Coffee|1258 Minnesota St||San Francisco|CA|94107|4154231474|37.7545702457|-122.389973849|[[u'Coffee & Tea', u'coffee']]
palio-cafe-san-francisco|Palio Cafe|500 Parnassus Ave||San Francisco|CA|94122|4156819925|37.763492614|-122.458098605|[[u'Coffee & Tea', u'coffee'], [u'Delis', u'delis']]
abc-bakery-and-cafe-san-francisco|ABC Bakery & Cafe|650 Jackson St||San Francisco|CA|94133|4159810803|37.7963638306|-122.406105042|[[u'Bakeries', u'bakeries'], [u'Chinese', u'chinese'], [u'Asian Fusion', u'asianfusion']]
waffle-mania-truck-san-francisco|Waffle Mania Truck|Civic Center Farmer's Market|1182 Market St|San Francisco|CA|94102||37.7795342481|-122.414517403|[[u'Desserts', u'desserts'], [u'Food Trucks', u'foodtrucks']]
bebebar-san-francisco|Bebebar|3809 18th St||San Francisco|CA|94114|4158749896|37.7612142958|-122.428665992|[[u'Juice Bars & Smoothies', u'juicebars']]
eternal-springs-san-francisco|Eternal Springs|750 Clement St||San Francisco|CA|94118|4154299092|37.7830657959|-122.467475891|[[u'Juice Bars & Smoothies', u'juicebars'], [u'Sandwiches', u'sandwiches'], [u'Vietnamese', u'vietnamese']]
nijiya-market-san-francisco|Nijiya Market|1737 Post St||San Francisco|CA|94115|4155631901|37.785354|-122.4303915|[[u'Grocery', u'grocery'], [u'Ethnic Food', u'ethnicmarkets']]
luckybolt-san-francisco|LuckyBolt|||San Francisco|CA|94111|4157582596|37.79694|-122.39898|[[u'Food Delivery Services', u'fooddeliveryservices']]
oakside-cafe-san-francisco|Oakside Cafe|1195 Oak St||San Francisco|CA|94117|4154371985|37.7728937566|-122.438865155|[[u'Coffee & Tea', u'coffee']]
ecco-caffe-san-francisco|Ecco Caffe|1125 Mariposa St||San Francisco|CA|94107|4158613384|37.763714|-122.39518|[[u'Grocery', u'grocery'], [u'Cafes', u'cafes']]
tu-kim-coffee-shop-san-francisco|Tu Kim Coffee Shop|609 Ellis St||San Francisco|CA|94109|4155671685|37.7843722701|-122.416329905|[[u'Coffee & Tea', u'coffee'], [u'Restaurants', u'restaurants']]
pinkies-bakery-san-francisco|Pinkie's Bakery|1196 Folsom St||San Francisco|CA|94103|4155564900|37.77529|-122.41007|[[u'Bakeries', u'bakeries']]
the-hummus-guy-san-francisco|The Hummus Guy|Alemany Farmer's Market|100 Alemany Blvd|San Francisco|CA|94110||37.7368317|-122.4090576|[[u'Ethnic Food', u'ethnicmarkets']]
